manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 4050,2023,8,128,1925,2250,3840,120,48,,,No,PCIe 4.0 x16,GDDR6,AD106
Intel,Arc A350M,2022,4,64,300,1500,768,48,24,,,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A370M,2022,4,64,300,1500,1024,64,32,,,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A380,2022,4,64,300,1500,1024,64,32,,,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A550M,2022,8,128,300,1500,2048,128,64,,,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A730M,2022,12,192,300,1500,3072,192,96,,,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770,2022,16,256,300,1500,4096,256,128,,,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770M,2022,16,256,300,1500,4096,256,128,,,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A780,2022,16,256,300,1093,4096,256,128,,,No,PCIe 4.0 x16,GDDR6X,DG2-512
Intel,Arctic Sound-M,2022,16,4096,900,1200,8192,256,128,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce MX550,2022,2,64,1065,1500,1024,32,16,,,No,PCIe 4.0 x8,GDDR6,TU117
NVIDIA,GeForce MX570,2022,4,64,1087,1500,2048,64,40,,,No,PCIe 4.0 x8,GDDR6,GA107S
NVIDIA,GeForce RTX 3050 4 GB,2022,4,128,1545,1750,2304,72,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,2022,8,128,1552,1750,2560,80,32,,,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8,128,1552,1750,2560,80,32,,,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 OEM,2022,8,128,1515,1750,2560,80,32,,,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,256,1410,1750,4864,152,80,,,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,915,1750,5632,176,80,,,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,1260,1188,8960,280,96,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,1335,1188,10240,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,256,585,1500,7424,232,96,,,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,810,2000,7424,232,96,,,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3090 Ti,2022,24,384,1560,1313,10752,336,112,,,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4060,2022,12,192,1925,2250,5888,184,64,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4070,2022,12,192,1925,2250,7680,240,80,,,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4080,2022,16,256,1925,2250,9728,304,96,,,No,PCIe 4.0 x16,GDDR6X,AD103
NVIDIA,GeForce RTX 4080 Ti,2022,20,320,1895,1325,14080,440,144,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4090,2022,24,384,1815,1325,17408,544,192,,,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,H100 PCIe,2022,80,5120,1065,1000,14592,456,24,,,No,PCIe 5.0 x16,HBM2e,GH100
NVIDIA,H100 SXM5,2022,80,5120,1065,1500,16896,528,24,,,No,PCIe 5.0 x16,HBM3,GH100
Intel,Iris Xe Graphics 80EU,2022,,,300,,640,40,20,,,Yes,Ring Bus,System Shared,Alder Lake GT1
